1,,,,,,,,,,,,,,,,41,13,8,58,,69,13,58,30,,40,40,2,14,29,41,,41,54,20,57,,78,5,84,14,,8,22,2,34,,5,太平红,64,41,,5,太平红,64,41
2,,,,,,,,,,,s7,s7,s7,s7,,31,11,41,13,,8,78,87,13,,54,56,65,31,49,21,,12,83,86,88,,27,33,29,86,,47,64,41,22,,64,11,12,22,,64,11,蓝月亮,22
3,,,,,,,,,,,s7,芭茨拉,芭茨拉,s2,,21,11,91,13,,13,73,52,52,,65,52,11,11,52,8,,69,20,86,88,,14,10,47,48,,91,86,64,蓝月亮,,11,41,87,31,,11,30,11,31
4,,,,,,s0,s8,s8,s5,,s5,s7,s5,s7,,87,41,1,13,,75,13,11,87,,8,12,41,60,11,49,,88,3,29,22,,4,41,17,41,,56,41,13,41,,22,22,15,肉芙蓉,,22,22,15,肉芙蓉
5,,,,,,s7,s7,s6,s5,,14,37,13,13,,50,18,4,蓝月亮,,54,29,13,13,,22,41,21,11,12,10,,43,26,73,41,,花游,花竞,84,9,,58,乌龙捧盛,41,38,,60,8,金贵满堂,41,,13,8,64,41
6,s7,s5,s7,s8,,s22,s2,s2,s15,,68,40,56,11,,13,13,13,8,,15,13,15,11,,27,12,12,54,蓝月亮,72,,71,71,12,56,,47,23,54,27,,69,38,15,38,,8,22,8,22,,8,22,8,22
7,s9,s3,s15,s25,,s2,s28,s25,s2,,菱花湛露,12,1,41,,49,87,X,50,,15,15,15,41,,23,72,54,12,3,62,,73,78,11,72,,25,33,花竞,22,,12,28,28,34,,37,47,8,69,,37,22,28,69
8,s9,s21,s21,s4,,s22,s9,s5,s5,,5,1,56,3,,58,22,11,64,,67,87,85,22,,菱花湛露,22,8,23,91,8,,18,46,27,27,,25,3,80,花竞,,52,8,22,40,,58,52,28,92,,58,52,1,92
9,s8,s5,s15,s19,,s22,s24,s5,s1,,41,40,41,11,,38,40,69,41,,49,49,13,8,,87,30,13,60,13,8,,73,12,67,21,,22,22,23,50,,35,8,37,28,,28,69,22,4,,28,69,22,4
10,s21,荷包,s10,s5,,,8,4,12,,57,56,56,5,,X,11,5,41,,8,52,22,80,,,,,,,,,1,12,40,4,,14,22,13,23,,84,8,太平红,56,,28,38,34,58,,28,38,28,58
11,s3,荷包,s24,s25,,,8,8,11,,8,8,11,41,,37,11,37,69,,4,37,41,69,,,,,,,,,21,玉面桃花,29,29,,12,56,56,83,,23,9,21,56,,91,8,28,金贵满堂,,91,67,28,58
12,s14,s26,s26,s3,,8,11,56,47,,8,8,11,太平红,,22,22,30,22,,,,,,,,,,,,,,,,,,,12,83,83,22,,11,14,81,14,,4,1,64,31,,4,1,64,31
13,s24,s4,s13,s26,,47,8,41,8,,29,31,48,38,,藤染衣,22,69,49,,,,,,,,,,,,,,,,,,,10,10,12,46,,7,23,23,75,,41,37,28,11,,41,37,28,11
14,s10,s19,s19,s14,,57,60,41,11,,57,29,37,31,,41,68,1,1,,,,,,,,,,,,,,,,,,,93,88,12,49,,9,19,93,86,,37,58,67,8,,37,58,67,4
